StockCode,Description,InvoiceDate,InvoiceNo,CustomerID,Quantity,UnitPrice,Country,SpendingScore,AnnualIncome,Age,Gender
21533,RETROSPOT LARGE MILK JUG,12/1/2010 10:19,536390,17511,12,4.25,United Kingdom,67,20000,37,0
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12/1/2010 10:19,536390,17511,96,0.64,United Kingdom,67,20000,37,0
21094,SET/6 RED SPOTTY PAPER PLATES,12/1/2010 10:19,536390,17511,96,0.64,United Kingdom,67,20000,37,0
21086,SET/6 RED SPOTTY PAPER CUPS,12/1/2010 10:19,536390,17511,48,0.65,United Kingdom,67,20000,37,0
21786,POLKADOT RAIN HAT ,12/1/2010 10:19,536390,17511,144,0.32,United Kingdom,67,20000,37,0
22654,DELUXE SEWING KIT ,12/1/2010 10:19,536390,17511,40,4.95,United Kingdom,67,20000,37,0
21485,RETROSPOT HEART HOT WATER BOTTLE,12/1/2010 10:19,536390,17511,24,4.25,United Kingdom,67,20000,37,0
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 10:19,536390,17511,24,3.39,United Kingdom,67,20000,37,0
84030E,ENGLISH ROSE HOT WATER BOTTLE,12/1/2010 10:19,536390,17511,24,3.75,United Kingdom,67,20000,37,0
22174,PHOTO CUBE,12/1/2010 10:19,536390,17511,48,1.48,United Kingdom,67,20000,37,0
22969,HOMEMADE JAM SCENTED CANDLES,12/1/2010 10:19,536390,17511,96,1.25,United Kingdom,67,20000,37,0
85099B,JUMBO BAG RED RETROSPOT,12/1/2010 10:19,536390,17511,100,1.65,United Kingdom,67,20000,37,0
22556,PLASTERS IN TIN CIRCUS PARADE ,12/1/2010 10:24,C536391,17548,-12,1.65,United Kingdom,78,21000,33,0
21984,PACK OF 12 PINK PAISLEY TISSUES ,12/1/2010 10:24,C536391,17548,-24,0.29,United Kingdom,78,21000,33,0
21983,PACK OF 12 BLUE PAISLEY TISSUES ,12/1/2010 10:24,C536391,17548,-24,0.29,United Kingdom,78,21000,33,0
21980,PACK OF 12 RED RETROSPOT TISSUES ,12/1/2010 10:24,C536391,17548,-24,0.29,United Kingdom,78,21000,33,0
21484,CHICK GREY HOT WATER BOTTLE,12/1/2010 10:24,C536391,17548,-12,3.45,United Kingdom,78,21000,33,0
22557,PLASTERS IN TIN VINTAGE PAISLEY ,12/1/2010 10:24,C536391,17548,-12,1.65,United Kingdom,78,21000,33,0
22553,PLASTERS IN TIN SKULLS,12/1/2010 10:24,C536391,17548,-24,1.65,United Kingdom,78,21000,33,0
22150,3 STRIPEY MICE FELTCRAFT,12/1/2010 10:29,536392,13705,6,1.95,United Kingdom,65,24000,39,1
22619,SET OF 6 SOLDIER SKITTLES,12/1/2010 10:29,536392,13705,4,3.75,United Kingdom,65,24000,39,1
21891,TRADITIONAL WOODEN SKIPPING ROPE,12/1/2010 10:29,536392,13705,12,1.25,United Kingdom,65,24000,39,1
21889,WOODEN BOX OF DOMINOES,12/1/2010 10:29,536392,13705,12,1.25,United Kingdom,65,24000,39,1
22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,12/1/2010 10:29,536392,13705,1,165,United Kingdom,65,24000,39,1
22127,PARTY CONES CARNIVAL ASSORTED,12/1/2010 10:29,536392,13705,12,1.25,United Kingdom,65,24000,39,1
22128,PARTY CONES CANDY ASSORTED,12/1/2010 10:29,536392,13705,12,1.25,United Kingdom,65,24000,39,1
22502,PICNIC BASKET WICKER SMALL,12/1/2010 10:29,536392,13705,4,5.95,United Kingdom,65,24000,39,1
84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/2010 10:29,536392,13705,16,1.69,United Kingdom,65,24000,39,1
22338,STAR DECORATION PAINTED ZINC ,12/1/2010 10:29,536392,13705,24,0.65,United Kingdom,65,24000,39,1
22180,RETROSPOT LAMP,12/1/2010 10:37,536393,13747,8,9.95,United Kingdom,79,22000,34,0
21506,"FANCY FONT BIRTHDAY CARD, ",12/1/2010 10:39,536394,13408,24,0.42,United Kingdom,55,16000,31,1
22633,HAND WARMER UNION JACK,12/1/2010 10:39,536394,13408,96,1.85,United Kingdom,55,16000,31,1
22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 10:39,536394,13408,96,1.85,United Kingdom,55,16000,31,1
22865,HAND WARMER OWL DESIGN,12/1/2010 10:39,536394,13408,96,1.85,United Kingdom,55,16000,31,1
22632,HAND WARMER RED RETROSPOT,12/1/2010 10:39,536394,13408,96,1.85,United Kingdom,55,16000,31,1
21485,RETROSPOT HEART HOT WATER BOTTLE,12/1/2010 10:39,536394,13408,12,4.95,United Kingdom,55,16000,31,1
22349,DOG BOWL CHASING BALL DESIGN,12/1/2010 10:39,536394,13408,12,3.75,United Kingdom,55,16000,31,1
22558,CLOTHES PEGS RETROSPOT PACK 24 ,12/1/2010 10:39,536394,13408,48,1.25,United Kingdom,55,16000,31,1
85152,HAND OVER THE CHOCOLATE   SIGN ,12/1/2010 10:39,536394,13408,12,2.1,United Kingdom,55,16000,31,1
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 10:39,536394,13408,32,2.55,United Kingdom,55,16000,31,1
22652,TRAVEL SEWING KIT,12/1/2010 10:39,536394,13408,20,1.65,United Kingdom,55,16000,31,1
22188,BLACK HEART CARD HOLDER,12/1/2010 10:47,536395,13767,8,3.95,United Kingdom,74,23000,42,0
84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/2010 10:47,536395,13767,32,1.69,United Kingdom,74,23000,42,0
21977,PACK OF 60 PINK PAISLEY CAKE CASES,12/1/2010 10:47,536395,13767,24,0.55,United Kingdom,74,23000,42,0
84991,60 TEATIME FAIRY CAKE CASES,12/1/2010 10:47,536395,13767,24,0.55,United Kingdom,74,23000,42,0
21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010 10:47,536395,13767,24,0.55,United Kingdom,74,23000,42,0
21484,CHICK GREY HOT WATER BOTTLE,12/1/2010 10:47,536395,13767,8,3.45,United Kingdom,74,23000,42,0
21314,SMALL GLASS HEART TRINKET POT,12/1/2010 10:47,536395,13767,8,2.1,United Kingdom,74,23000,42,0
22730,ALARM CLOCK BAKELIKE IVORY,12/1/2010 10:47,536395,13767,4,3.75,United Kingdom,74,23000,42,0
22727,ALARM CLOCK BAKELIKE RED ,12/1/2010 10:47,536395,13767,8,3.75,United Kingdom,74,23000,42,0
22729,ALARM CLOCK BAKELIKE ORANGE,12/1/2010 10:47,536395,13767,8,3.75,United Kingdom,74,23000,42,0
22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010 10:47,536395,13767,8,3.75,United Kingdom,74,23000,42,0
22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010 10:47,536395,13767,8,3.95,United Kingdom,74,23000,42,0
22867,HAND WARMER BIRD DESIGN,12/1/2010 10:47,536395,13767,48,2.1,United Kingdom,74,23000,42,0
22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 10:47,536395,13767,48,2.1,United Kingdom,74,23000,42,0
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 10:51,536396,17850,6,2.55,United Kingdom,60,23000,45,1
71053,WHITE METAL LANTERN,12/1/2010 10:51,536396,17850,6,3.39,United Kingdom,60,23000,45,1
84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010 10:51,536396,17850,8,2.75,United Kingdom,60,23000,45,1
15056BL,EDWARDIAN PARASOL BLACK,12/1/2010 10:51,536396,17850,6,4.95,United Kingdom,60,23000,45,1
20679,EDWARDIAN PARASOL RED,12/1/2010 10:51,536396,17850,6,4.95,United Kingdom,60,23000,45,1
37370,RETRO COFFEE MUGS ASSORTED,12/1/2010 10:51,536396,17850,6,1.06,United Kingdom,60,23000,45,1
21871,SAVE THE PLANET MUG,12/1/2010 10:51,536396,17850,6,1.06,United Kingdom,60,23000,45,1
21071,VINTAGE BILLBOARD DRINK ME MUG,12/1/2010 10:51,536396,17850,6,1.06,United Kingdom,60,23000,45,1
21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/1/2010 10:51,536396,17850,6,1.06,United Kingdom,60,23000,45,1
82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/1/2010 10:51,536396,17850,2,4.95,United Kingdom,60,23000,45,1
82486,WOOD S/3 CABINET ANT WHITE FINISH,12/1/2010 10:51,536396,17850,4,6.95,United Kingdom,60,23000,45,1
82482,WOODEN PICTURE FRAME WHITE FINISH,12/1/2010 10:51,536396,17850,6,2.1,United Kingdom,60,23000,45,1
82494L,WOODEN FRAME ANTIQUE WHITE ,12/1/2010 10:51,536396,17850,12,2.55,United Kingdom,60,23000,45,1
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 10:51,536396,17850,6,3.39,United Kingdom,60,23000,45,1
84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 10:51,536396,17850,6,3.39,United Kingdom,60,23000,45,1
22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 10:51,536396,17850,2,7.65,United Kingdom,60,23000,45,1
22803,IVORY EMBROIDERED QUILT ,12/1/2010 10:51,536396,17850,2,35.75,United Kingdom,60,23000,45,1
21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010 10:51,536396,17850,6,4.25,United Kingdom,60,23000,45,1
35004B,SET OF 3 BLACK FLYING DUCKS,12/1/2010 10:51,536397,17924,12,4.65,United Kingdom,57,18000,45,1
35004C,SET OF 3 COLOURED  FLYING DUCKS,12/1/2010 10:51,536397,17924,48,4.65,United Kingdom,57,18000,45,1
21980,PACK OF 12 RED RETROSPOT TISSUES ,12/1/2010 10:52,536398,13448,24,0.29,United Kingdom,76,25000,49,0
21844,RED RETROSPOT MUG,12/1/2010 10:52,536398,13448,6,2.95,United Kingdom,76,25000,49,0
22468,BABUSHKA LIGHTS STRING OF 10,12/1/2010 10:52,536398,13448,4,6.75,United Kingdom,76,25000,49,0
22637,PIGGY BANK RETROSPOT ,12/1/2010 10:52,536398,13448,8,2.55,United Kingdom,76,25000,49,0
22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 10:52,536398,13448,6,8.5,United Kingdom,76,25000,49,0
48185,DOORMAT FAIRY CAKE,12/1/2010 10:52,536398,13448,2,7.95,United Kingdom,76,25000,49,0
22632,HAND WARMER RED RETROSPOT,12/1/2010 10:52,536398,13448,12,2.1,United Kingdom,76,25000,49,0
22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 10:52,536398,13448,12,2.1,United Kingdom,76,25000,49,0
22865,HAND WARMER OWL DESIGN,12/1/2010 10:52,536398,13448,12,2.1,United Kingdom,76,25000,49,0
21232,STRAWBERRY CERAMIC TRINKET BOX,12/1/2010 10:52,536398,13448,12,1.25,United Kingdom,76,25000,49,0
22064,PINK DOUGHNUT TRINKET POT ,12/1/2010 10:52,536398,13448,12,1.65,United Kingdom,76,25000,49,0
22449,SILK PURSE BABUSHKA PINK,12/1/2010 10:52,536398,13448,6,3.35,United Kingdom,76,25000,49,0
22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010 10:52,536398,13448,4,3.95,United Kingdom,76,25000,49,0
22835,HOT WATER BOTTLE I AM SO POORLY,12/1/2010 10:52,536398,13448,8,4.65,United Kingdom,76,25000,49,0
22112,CHOCOLATE HOT WATER BOTTLE,12/1/2010 10:52,536398,13448,9,4.95,United Kingdom,76,25000,49,0
21479,WHITE SKULL HOT WATER BOTTLE ,12/1/2010 10:52,536398,13448,4,3.75,United Kingdom,76,25000,49,0
22111,SCOTTIE DOG HOT WATER BOTTLE,12/1/2010 10:52,536398,13448,9,4.95,United Kingdom,76,25000,49,0
22632,HAND WARMER RED POLKA DOT,12/1/2010 10:52,536399,17850,6,1.85,United Kingdom,60,23000,45,1
22633,HAND WARMER UNION JACK,12/1/2010 10:52,536399,17850,6,1.85,United Kingdom,60,23000,45,1
22969,HOMEMADE JAM SCENTED CANDLES,12/1/2010 10:53,536400,13448,12,1.45,United Kingdom,76,25000,49,0
22110,BIRD HOUSE HOT WATER BOTTLE,12/1/2010 11:21,536401,15862,1,2.55,United Kingdom,60,23000,43,1
22098,BOUDOIR SQUARE TISSUE BOX,12/1/2010 11:21,536401,15862,1,1.25,United Kingdom,60,23000,43,1
22100,SKULLS SQUARE TISSUE BOX,12/1/2010 11:21,536401,15862,2,1.25,United Kingdom,60,23000,43,1
22766,PHOTO FRAME CORNICE,12/1/2010 11:21,536401,15862,1,2.95,United Kingdom,60,23000,43,1
22451,SILK PURSE BABUSHKA RED,12/1/2010 11:21,536401,15862,1,3.35,United Kingdom,60,23000,43,1
22549,PICTURE DOMINOES,12/1/2010 11:21,536401,15862,1,1.45,United Kingdom,60,23000,43,1
84744,S/6 SEW ON CROCHET FLOWERS,12/1/2010 11:21,536401,15862,1,1.25,United Kingdom,60,23000,43,1
85049E,SCANDINAVIAN REDS RIBBONS,12/1/2010 11:21,536401,15862,2,1.25,United Kingdom,60,23000,43,1
21328,BALLOONS  WRITING SET ,12/1/2010 11:21,536401,15862,1,1.65,United Kingdom,60,23000,43,1
22961,JAM MAKING SET PRINTED,12/1/2010 11:21,536401,15862,4,1.45,United Kingdom,60,23000,43,1
17091A,LAVENDER INCENSE IN TIN,12/1/2010 11:21,536401,15862,1,1.25,United Kingdom,60,23000,43,1
22473,TV DINNER TRAY VINTAGE PAISLEY,12/1/2010 11:21,536401,15862,1,4.95,United Kingdom,60,23000,43,1
84509A,SET OF 4 ENGLISH ROSE PLACEMATS,12/1/2010 11:21,536401,15862,2,3.75,United Kingdom,60,23000,43,1
84510A,SET OF 4 ENGLISH ROSE COASTERS,12/1/2010 11:21,536401,15862,2,1.25,United Kingdom,60,23000,43,1
22767,TRIPLE PHOTO FRAME CORNICE ,12/1/2010 11:21,536401,15862,2,9.95,United Kingdom,60,23000,43,1
22768,FAMILY PHOTO FRAME CORNICE,12/1/2010 11:21,536401,15862,1,9.95,United Kingdom,60,23000,43,1
21463,MIRRORED DISCO BALL ,12/1/2010 11:21,536401,15862,1,5.95,United Kingdom,60,23000,43,1
21464,DISCO BALL ROTATOR BATTERY OPERATED,12/1/2010 11:21,536401,15862,1,4.25,United Kingdom,60,23000,43,1
20820,SILVER LOOKING MIRROR,12/1/2010 11:21,536401,15862,3,4.95,United Kingdom,60,23000,43,1
85150,LADIES & GENTLEMEN METAL SIGN,12/1/2010 11:21,536401,15862,1,2.55,United Kingdom,60,23000,43,1
22117,METAL SIGN HER DINNER IS SERVED ,12/1/2010 11:21,536401,15862,1,2.95,United Kingdom,60,23000,43,1
21169,YOU'RE CONFUSING ME METAL SIGN ,12/1/2010 11:21,536401,15862,2,1.69,United Kingdom,60,23000,43,1
48129,DOORMAT TOPIARY,12/1/2010 11:21,536401,15862,1,7.95,United Kingdom,60,23000,43,1
82580,BATHROOM METAL SIGN,12/1/2010 11:21,536401,15862,1,0.55,United Kingdom,60,23000,43,1
82578,KITCHEN METAL SIGN,12/1/2010 11:21,536401,15862,1,0.55,United Kingdom,60,23000,43,1
82581,TOILET METAL SIGN,12/1/2010 11:21,536401,15862,2,0.55,United Kingdom,60,23000,43,1
22413,METAL SIGN TAKE IT OR LEAVE IT ,12/1/2010 11:21,536401,15862,4,2.95,United Kingdom,60,23000,43,1
21907,I'M ON HOLIDAY METAL SIGN,12/1/2010 11:21,536401,15862,2,2.1,United Kingdom,60,23000,43,1
22441,GROW YOUR OWN BASIL IN ENAMEL MUG,12/1/2010 11:21,536401,15862,1,2.1,United Kingdom,60,23000,43,1
21122,SET/10 PINK POLKADOT PARTY CANDLES,12/1/2010 11:21,536401,15862,1,1.25,United Kingdom,60,23000,43,1
22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12/1/2010 11:21,536401,15862,1,0.85,United Kingdom,60,23000,43,1
84991,60 TEATIME FAIRY CAKE CASES,12/1/2010 11:21,536401,15862,3,0.55,United Kingdom,60,23000,43,1
22810,SET OF 6 T-LIGHTS SNOWMEN,12/1/2010 11:21,536401,15862,1,2.95,United Kingdom,60,23000,43,1
22809,SET OF 6 T-LIGHTS SANTA,12/1/2010 11:21,536401,15862,1,2.95,United Kingdom,60,23000,43,1
22435,SET OF 9 HEART SHAPED BALLOONS,12/1/2010 11:21,536401,15862,2,1.25,United Kingdom,60,23000,43,1
20966,SANDWICH BATH SPONGE,12/1/2010 11:21,536401,15862,3,1.25,United Kingdom,60,23000,43,1
20963,APPLE BATH SPONGE,12/1/2010 11:21,536401,15862,1,1.25,United Kingdom,60,23000,43,1
20961,STRAWBERRY BATH SPONGE ,12/1/2010 11:21,536401,15862,1,1.25,United Kingdom,60,23000,43,1
22068,BLACK PIRATE TREASURE CHEST,12/1/2010 11:21,536401,15862,2,1.65,United Kingdom,60,23000,43,1
21743,STAR PORTABLE TABLE LIGHT ,12/1/2010 11:21,536401,15862,2,2.95,United Kingdom,60,23000,43,1
21744,SNOWFLAKE PORTABLE TABLE LIGHT ,12/1/2010 11:21,536401,15862,2,2.95,United Kingdom,60,23000,43,1
84709B,PINK OVAL JEWELLED MIRROR,12/1/2010 11:21,536401,15862,1,5.95,United Kingdom,60,23000,43,1
21592,RETROSPOT CIGAR BOX MATCHES ,12/1/2010 11:21,536401,15862,1,1.25,United Kingdom,60,23000,43,1
21587,COSY HOUR GIANT TUBE MATCHES,12/1/2010 11:21,536401,15862,2,2.55,United Kingdom,60,23000,43,1
20992,JAZZ HEARTS PURSE NOTEBOOK,12/1/2010 11:21,536401,15862,9,0.85,United Kingdom,60,23000,43,1
22662,LUNCH BAG DOLLY GIRL DESIGN,12/1/2010 11:21,536401,15862,1,1.65,United Kingdom,60,23000,43,1
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 11:21,536401,15862,4,2.95,United Kingdom,60,23000,43,1
22804,CANDLEHOLDER PINK HANGING HEART,12/1/2010 11:21,536401,15862,3,2.95,United Kingdom,60,23000,43,1
82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/1/2010 11:21,536401,15862,1,5.95,United Kingdom,60,23000,43,1
20749,ASSORTED COLOUR MINI CASES,12/1/2010 11:21,536401,15862,1,7.95,United Kingdom,60,23000,43,1
20725,LUNCH BAG RED RETROSPOT,12/1/2010 11:21,536401,15862,1,1.65,United Kingdom,60,23000,43,1
22382,LUNCH BAG SPACEBOY DESIGN ,12/1/2010 11:21,536401,15862,2,1.65,United Kingdom,60,23000,43,1
20726,LUNCH BAG WOODLAND,12/1/2010 11:21,536401,15862,1,1.65,United Kingdom,60,23000,43,1
22384,LUNCH BAG PINK POLKADOT,12/1/2010 11:21,536401,15862,1,1.65,United Kingdom,60,23000,43,1
22467,GUMBALL COAT RACK,12/1/2010 11:21,536401,15862,5,2.55,United Kingdom,60,23000,43,1
84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,12/1/2010 11:21,536401,15862,3,2.95,United Kingdom,60,23000,43,1
84625A,PINK NEW BAROQUECANDLESTICK CANDLE,12/1/2010 11:21,536401,15862,3,2.95,United Kingdom,60,23000,43,1
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,12/1/2010 11:21,536401,15862,9,2.55,United Kingdom,60,23000,43,1
22848,BREAD BIN DINER STYLE PINK,12/1/2010 11:21,536401,15862,1,16.95,United Kingdom,60,23000,43,1
21033,JUMBO BAG CHARLIE AND LOLA TOYS,12/1/2010 11:21,536401,15862,4,2.95,United Kingdom,60,23000,43,1
47570B,TEA TIME TABLE CLOTH,12/1/2010 11:21,536401,15862,1,10.65,United Kingdom,60,23000,43,1
84030E,ENGLISH ROSE HOT WATER BOTTLE,12/1/2010 11:21,536401,15862,1,4.25,United Kingdom,60,23000,43,1
22428,ENAMEL FIRE BUCKET CREAM,12/1/2010 11:21,536401,15862,2,6.95,United Kingdom,60,23000,43,1
22502,PICNIC BASKET WICKER SMALL,12/1/2010 11:21,536401,15862,2,5.95,United Kingdom,60,23000,43,1
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/1/2010 11:22,536402,15513,40,2.55,United Kingdom,77,21000,46,0
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/1/2010 11:22,536402,15513,40,2.55,United Kingdom,77,21000,46,0
22837,HOT WATER BOTTLE BABUSHKA ,12/1/2010 11:22,536402,15513,36,4.25,United Kingdom,77,21000,46,0
22867,HAND WARMER BIRD DESIGN,12/1/2010 11:27,536403,12791,96,1.85,Netherlands,72,21000,39,0
POST,POSTAGE,12/1/2010 11:27,536403,12791,1,15,Netherlands,72,21000,39,0
22297,HEART IVORY TRELLIS SMALL,12/1/2010 11:29,536404,16218,24,1.25,United Kingdom,76,23500,35,1
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010 11:29,536404,16218,12,1.25,United Kingdom,76,23500,35,1
22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010 11:29,536404,16218,12,1.25,United Kingdom,76,23500,35,1
22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010 11:29,536404,16218,12,1.25,United Kingdom,76,23500,35,1
22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010 11:29,536404,16218,12,1.25,United Kingdom,76,23500,35,1
22469,HEART OF WICKER SMALL,12/1/2010 11:29,536404,16218,12,1.65,United Kingdom,76,23500,35,1
22197,SMALL POPCORN HOLDER,12/1/2010 11:29,536404,16218,36,0.85,United Kingdom,76,23500,35,1
21125,SET 6 FOOTBALL CELEBRATION CANDLES,12/1/2010 11:29,536404,16218,12,1.25,United Kingdom,76,23500,35,1
21126,SET OF 6 GIRLS CELEBRATION CANDLES,12/1/2010 11:29,536404,16218,12,1.25,United Kingdom,76,23500,35,1
85049C,ROMANTIC PINKS RIBBONS ,12/1/2010 11:29,536404,16218,12,1.25,United Kingdom,76,23500,35,1
85049D,BRIGHT BLUES RIBBONS ,12/1/2010 11:29,536404,16218,12,1.25,United Kingdom,76,23500,35,1
85049E,SCANDINAVIAN REDS RIBBONS,12/1/2010 11:29,536404,16218,12,1.25,United Kingdom,76,23500,35,1
85049G,CHOCOLATE BOX RIBBONS ,12/1/2010 11:29,536404,16218,12,1.25,United Kingdom,76,23500,35,1
21061,PARTY INVITES FOOTBALL,12/1/2010 11:29,536404,16218,12,0.85,United Kingdom,76,23500,35,1
21063,PARTY INVITES JAZZ HEARTS,12/1/2010 11:29,536404,16218,12,0.85,United Kingdom,76,23500,35,1
21062,PARTY INVITES SPACEMAN,12/1/2010 11:29,536404,16218,12,0.85,United Kingdom,76,23500,35,1
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12/1/2010 11:29,536404,16218,12,1.25,United Kingdom,76,23500,35,1
84378,SET OF 3 HEART COOKIE CUTTERS,12/1/2010 11:29,536404,16218,12,1.25,United Kingdom,76,23500,35,1
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12/1/2010 11:29,536404,16218,12,2.1,United Kingdom,76,23500,35,1
21213,PACK OF 72 SKULL CAKE CASES,12/1/2010 11:29,536404,16218,24,0.55,United Kingdom,76,23500,35,1
22417,PACK OF 60 SPACEBOY CAKE CASES,12/1/2010 11:29,536404,16218,24,0.55,United Kingdom,76,23500,35,1
21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010 11:29,536404,16218,24,0.55,United Kingdom,76,23500,35,1
84992,72 SWEETHEART FAIRY CAKE CASES,12/1/2010 11:29,536404,16218,24,0.55,United Kingdom,76,23500,35,1
21975,PACK OF 60 DINOSAUR CAKE CASES,12/1/2010 11:29,536404,16218,24,0.55,United Kingdom,76,23500,35,1
22383,LUNCH BAG SUKI  DESIGN ,12/1/2010 11:29,536404,16218,10,1.65,United Kingdom,76,23500,35,1
20728,LUNCH BAG CARS BLUE,12/1/2010 11:29,536404,16218,10,1.65,United Kingdom,76,23500,35,1
20727,LUNCH BAG  BLACK SKULL.,12/1/2010 11:29,536404,16218,10,1.65,United Kingdom,76,23500,35,1
22296,HEART IVORY TRELLIS LARGE,12/1/2010 11:29,536404,16218,24,1.65,United Kingdom,76,23500,35,1
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12/1/2010 11:32,536405,14045,128,2.55,United Kingdom,67,17000,37,0
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 11:33,536406,17850,8,2.55,United Kingdom,60,23000,45,1
71053,WHITE METAL LANTERN,12/1/2010 11:33,536406,17850,8,3.39,United Kingdom,60,23000,45,1
84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010 11:33,536406,17850,8,2.75,United Kingdom,60,23000,45,1
20679,EDWARDIAN PARASOL RED,12/1/2010 11:33,536406,17850,6,4.95,United Kingdom,60,23000,45,1
37370,RETRO COFFEE MUGS ASSORTED,12/1/2010 11:33,536406,17850,6,1.06,United Kingdom,60,23000,45,1
21871,SAVE THE PLANET MUG,12/1/2010 11:33,536406,17850,6,1.06,United Kingdom,60,23000,45,1
21071,VINTAGE BILLBOARD DRINK ME MUG,12/1/2010 11:33,536406,17850,6,1.06,United Kingdom,60,23000,45,1
21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/1/2010 11:33,536406,17850,6,1.06,United Kingdom,60,23000,45,1
82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/1/2010 11:33,536406,17850,4,4.95,United Kingdom,60,23000,45,1
82486,WOOD S/3 CABINET ANT WHITE FINISH,12/1/2010 11:33,536406,17850,4,6.95,United Kingdom,60,23000,45,1
82482,WOODEN PICTURE FRAME WHITE FINISH,12/1/2010 11:33,536406,17850,6,2.1,United Kingdom,60,23000,45,1
82494L,WOODEN FRAME ANTIQUE WHITE ,12/1/2010 11:33,536406,17850,6,2.55,United Kingdom,60,23000,45,1
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 11:33,536406,17850,6,3.39,United Kingdom,60,23000,45,1
84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 11:33,536406,17850,6,3.39,United Kingdom,60,23000,45,1
22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 11:33,536406,17850,2,7.65,United Kingdom,60,23000,45,1
22803,IVORY EMBROIDERED QUILT ,12/1/2010 11:33,536406,17850,2,35.75,United Kingdom,60,23000,45,1
21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010 11:33,536406,17850,6,4.25,United Kingdom,60,23000,45,1
22632,HAND WARMER RED POLKA DOT,12/1/2010 11:34,536407,17850,6,1.85,United Kingdom,60,23000,45,1
22633,HAND WARMER UNION JACK,12/1/2010 11:34,536407,17850,6,1.85,United Kingdom,60,23000,45,1
22537,MAGIC DRAWING SLATE DINOSAUR,12/1/2010 11:41,536408,14307,24,0.42,United Kingdom,59,19000,37,1
22533,MAGIC DRAWING SLATE BAKE A CAKE ,12/1/2010 11:41,536408,14307,24,0.42,United Kingdom,59,19000,37,1
20982,12 PENCILS TALL TUBE SKULLS,12/1/2010 11:41,536408,14307,12,0.85,United Kingdom,59,19000,37,1
21832,CHOCOLATE CALCULATOR,12/1/2010 11:41,536408,14307,12,1.65,United Kingdom,59,19000,37,1
21915,RED  HARMONICA IN BOX ,12/1/2010 11:41,536408,14307,12,1.25,United Kingdom,59,19000,37,1
21914,BLUE HARMONICA IN BOX ,12/1/2010 11:41,536408,14307,12,1.25,United Kingdom,59,19000,37,1
21544,SKULLS  WATER TRANSFER TATTOOS ,12/1/2010 11:41,536408,14307,12,0.85,United Kingdom,59,19000,37,1
22813,PACK 3 BOXES BIRD PANNETONE ,12/1/2010 11:41,536408,14307,12,1.95,United Kingdom,59,19000,37,1
22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010 11:41,536408,14307,4,3.95,United Kingdom,59,19000,37,1
84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 11:41,536408,14307,4,3.75,United Kingdom,59,19000,37,1
